Date,Gold,Copper,USD_Index,S&P500,Returns
2011-12-01,1735.300048828125,3.5220000743865967,78.43299865722656,1244.5799560546875,-0.00584356984925527
2011-12-02,1747.0,3.572499990463257,78.73100280761719,1244.280029296875,0.006742321698069542
2011-12-05,1730.699951171875,3.6040000915527344,78.6709976196289,1257.0799560546875,-0.009330308430523737
2011-12-06,1727.9000244140625,3.565500020980835,78.57099914550781,1258.469970703125,-0.0016178002177191786
2011-12-07,1740.9000244140625,3.5450000762939453,78.552001953125,1261.010009765625,0.007523583434410952
2011-12-08,1709.800048828125,3.489500045776367,78.91200256347656,1234.3499755859375,-0.017864308776952775
2011-12-09,1712.800048828125,3.546999931335449,78.68099975585938,1255.18994140625,0.0017545911301477535
2011-12-12,1664.199951171875,3.4544999599456787,79.58000183105469,1236.469970703125,-0.02837464751913188
2011-12-13,1659.9000244140625,3.432499885559082,80.28900146484375,1225.72998046875,-0.0025837801249691816
2011-12-14,1584.300048828125,3.2709999084472656,80.62200164794922,1211.8199462890625,-0.045544896966083215
2011-12-15,1574.5999755859375,3.259500026702881,80.34100341796875,1215.75,-0.0061226238359094465
2011-12-16,1595.5999755859375,3.3239998817443848,80.2490005493164,1219.6600341796875,0.013336720643721378
2011-12-19,1594.4000244140625,3.3010001182556152,80.20700073242188,1205.3499755859375,-0.0007520375972895899
2011-12-20,1615.5999755859375,3.36299991607666,80.27300262451172,1241.300048828125,0.013296507054223028
2011-12-21,1611.9000244140625,3.3889999389648438,80.3499984741211,1243.719970703125,-0.0022901406460674734
2011-12-22,1608.9000244140625,3.4089999198913574,80.30599975585938,1254.0,-0.0018611576118627848
2011-12-23,1604.699951171875,3.4635000228881836,80.23600006103516,1265.3299560546875,-0.002610524692929328
2011-12-27,1594.199951171875,3.4040000438690186,80.13500213623047,1265.4300537109375,-0.0065432793166922965
2011-12-28,1562.9000244140625,3.359999895095825,80.88300323486328,1249.6400146484375,-0.01963362671966229
2011-12-29,1539.9000244140625,3.365499973297119,80.91100311279297,1263.02001953125,-0.01471623241456077
2011-12-30,1565.800048828125,3.43149995803833,80.52200317382812,1257.5999755859375,0.01681928956648826
2012-01-03,1599.699951171875,3.5250000953674316,79.91200256347656,1277.06005859375,0.02165021157658109
2012-01-04,1611.9000244140625,3.429500102996826,80.42500305175781,1277.300048828125,0.007626475973353752
2012-01-05,1619.4000244140625,3.422499895095825,81.25,1281.06005859375,0.004652894029656851
2012-01-06,1616.0999755859375,3.430999994277954,81.59700012207031,1277.81005859375,-0.0020378218959945515
2012-01-09,1607.5,3.4124999046325684,81.38800048828125,1280.699951171875,-0.005321437854003741
2012-01-10,1631.0,3.509999990463257,81.10099792480469,1292.0799560546875,0.014618973561430826
2012-01-11,1639.199951171875,3.5415000915527344,81.61399841308594,1292.47998046875,0.005027560497777417
2012-01-12,1647.300048828125,3.6440000534057617,81.03600311279297,1295.5,0.004941494569017824
2012-01-13,1630.4000244140625,3.631999969482422,81.79100036621094,1289.0899658203125,-0.010259226560507262
2012-01-17,1655.199951171875,3.7260000705718994,81.42900085449219,1293.6700439453125,0.015210946017205185
2012-01-18,1659.5,3.746999979019165,80.8219985961914,1308.0400390625,0.0025979029452487534
2012-01-19,1654.0999755859375,3.797499895095825,80.40499877929688,1314.5,-0.003254006878012916
2012-01-20,1663.699951171875,3.740999937057495,80.40599822998047,1315.3800048828125,0.005803745678997885
2012-01-23,1678.0,3.7945001125335693,79.93399810791016,1316.0,0.008595329234729165
2012-01-24,1664.199951171875,3.803999900817871,80.0260009765625,1314.6500244140625,-0.00822410538028906
2012-01-25,1699.800048828125,3.825000047683716,79.71700286865234,1326.06005859375,0.021391718964528073
2012-01-26,1726.300048828125,3.8970000743865967,79.51300048828125,1318.4300537109375,0.015590068972094473
2012-01-27,1731.800048828125,3.883500099182129,79.01100158691406,1316.3299560546875,0.00318600465992791
2012-01-30,1731.0,3.822000026702881,79.302001953125,1313.010009765625,-0.00046197528904468044
2012-01-31,1737.800048828125,3.7874999046325684,79.41699981689453,1312.4100341796875,0.003928393314919232
2012-02-01,1747.0999755859375,3.8385000228881836,79.03299713134766,1324.0899658203125,0.00535155167252066
2012-02-02,1756.800048828125,3.7769999504089355,79.11000061035156,1325.5400390625,0.005552099695344648
2012-02-03,1737.9000244140625,3.8970000743865967,79.05699920654297,1344.9000244140625,-0.01075821031919355
2012-02-06,1722.800048828125,3.8589999675750732,79.18599700927734,1344.3299560546875,-0.008688633047823635
2012-02-07,1746.4000244140625,3.872499942779541,78.67500305175781,1347.050048828125,0.013698615577582895
2012-02-08,1729.300048828125,3.9059998989105225,78.73400115966797,1349.9599609375,-0.009791557115715666
2012-02-09,1739.0,3.9744999408721924,78.6520004272461,1351.949951171875,0.005609177642970753
2012-02-10,1723.300048828125,3.859499931335449,79.22599792480469,1342.6400146484375,-0.009028149035005706
2012-02-13,1723.0,3.8369998931884766,79.04499816894531,1351.77001953125,-0.00017411293426761176
2012-02-14,1715.9000244140625,3.811500072479248,79.69400024414062,1350.5,-0.0041207055054773845
2012-02-15,1726.300048828125,3.7980000972747803,79.78299713134766,1343.22998046875,0.006060973405262349
2012-02-16,1726.800048828125,3.7880001068115234,79.45500183105469,1358.0400390625,0.0002896367872662342
2012-02-17,1724.5,3.7049999237060547,79.45600128173828,1361.22998046875,-0.0013319717182576074
2012-02-21,1757.0999755859375,3.8334999084472656,79.13600158691406,1362.2099609375,0.01890401599648439
2012-02-22,1770.0,3.8299999237060547,79.3030014038086,1357.6600341796875,0.007341656475614355
2012-02-23,1784.9000244140625,3.804500102996826,78.88600158691406,1363.4599609375,0.008418092889300954
2012-02-24,1775.0999755859375,3.862499952316284,78.4010009765625,1365.739990234375,-0.005490530950797656
2012-02-27,1773.5999755859375,3.880000114440918,78.5780029296875,1367.5899658203125,-0.0008450228272381954
2012-02-28,1787.0,3.9119999408721924,78.30000305175781,1372.1800537109375,0.007555268718153707
2012-02-29,1709.9000244140625,3.870500087738037,78.79399871826172,1365.6800537109375,-0.043144921984296314
2012-03-01,1721.0999755859375,3.924499988555908,78.83399963378906,1374.0899658203125,0.006550061998924717
2012-03-02,1708.800048828125,3.8954999446868896,79.46199798583984,1369.6300048828125,-0.0071465498415482775
2012-03-05,1703.0,3.8524999618530273,79.36499786376953,1364.3299560546875,-0.0033942232340773426
2012-03-06,1671.4000244140625,3.7309999465942383,79.9260025024414,1343.3599853515625,-0.01855547597530094
2012-03-07,1683.300048828125,3.760499954223633,79.76300048828125,1352.6300048828125,0.007119794328251494
2012-03-08,1698.0999755859375,3.7860000133514404,79.17900085449219,1365.9100341796875,0.008792209545835705
2012-03-09,1710.9000244140625,3.8524999618530273,80.08399963378906,1370.8699951171875,0.007537865268332222
2012-03-12,1699.199951171875,3.8315000534057617,79.91300201416016,1371.0899658203125,-0.006838548761020968
2012-03-13,1693.699951171875,3.8965001106262207,80.20999908447266,1395.949951171875,-0.0032368174188134313
2012-03-14,1642.5,3.8420000076293945,80.53600311279297,1394.280029296875,-0.03022964671897732
2012-03-15,1659.0999755859375,3.8919999599456787,80.13600158691406,1402.5999755859375,0.01010653003710038
2012-03-16,1655.5,3.874000072479248,79.73400115966797,1404.1700439453125,-0.0021698364407883863
2012-03-19,1666.9000244140625,3.9059998989105225,79.71199798583984,1409.75,0.006886151865939327
2012-03-20,1646.699951171875,3.828000068664551,79.82499694824219,1405.52001953125,-0.012118347199189805
2012-03-21,1650.0,3.8494999408721924,79.89600372314453,1402.8900146484375,0.0020040377275631904
2012-03-22,1642.300048828125,3.7674999237060547,79.99800109863281,1392.780029296875,-0.004666637073863611
2012-03-23,1662.300048828125,3.809499979019165,79.57599639892578,1397.1099853515625,0.01217804262641975
2012-03-26,1685.5,3.885499954223633,79.17900085449219,1416.510009765625,0.013956536419661658
2012-03-27,1684.800048828125,3.878999948501587,79.22200012207031,1412.52001953125,-0.00041527806103525133
2012-03-28,1657.9000244140625,3.7869999408721924,79.29900360107422,1405.5400390625,-0.0159663008276697
2012-03-29,1652.199951171875,3.7939999103546143,79.35700225830078,1403.280029296875,-0.0034381284505994314
2012-03-30,1669.300048828125,3.8239998817443848,79.13800048828125,1408.469970703125,0.01034989599419922
2012-04-02,1677.5,3.9184999465942383,78.96299743652344,1419.0400390625,0.0049122092685682794
2012-04-03,1670.0,3.9154999256134033,79.64099884033203,1413.3800048828125,-0.0044709388971684305
2012-04-04,1612.300048828125,3.7855000495910645,79.9489974975586,1398.9599609375,-0.03455086896519466
2012-04-05,1628.5,3.7915000915527344,80.29299926757812,1398.0799560546875,0.010047727272383122
2012-04-09,1642.5,3.7160000801086426,79.91899871826172,1382.199951171875,0.008596868283696546
2012-04-10,1659.5,3.6459999084472656,80.0979995727539,1358.5899658203125,0.010350076103500694
2012-04-11,1659.0,3.635999917984009,79.99299621582031,1368.7099609375,-0.00030129557095515125
2012-04-12,1679.5,3.7165000438690186,79.4489974975586,1387.5699462890625,0.012356841470765545
2012-04-13,1659.0999755859375,3.622999906539917,80.05500030517578,1370.260009765625,-0.012146486700841064
2012-04-16,1648.699951171875,3.624000072479248,79.73200225830078,1369.5699462890625,-0.006268473610452352
2012-04-17,1650.300048828125,3.6440000534057617,79.62699890136719,1390.780029296875,0.0009705208368040452
2012-04-18,1638.800048828125,3.628000020980835,79.67400360107422,1385.1400146484375,-0.006968429776249563
2012-04-19,1640.5999755859375,3.626499891281128,79.70700073242188,1376.9200439453125,0.0010983199317693426
2012-04-20,1642.0999755859375,3.696000099182129,79.31300354003906,1378.530029296875,0.0009142996600766118
2012-04-23,1631.9000244140625,3.622999906539917,79.53600311279297,1366.93994140625,-0.006211528727558369
2012-04-24,1643.0,3.6714999675750732,79.32599639892578,1371.969970703125,0.0068018723082763355
2012-04-25,1641.4000244140625,3.700500011444092,79.11100006103516,1390.68994140625,-0.0009738135033094952
2012-04-26,1659.5999755859375,3.7679998874664307,79.0009994506836,1399.97998046875,0.011088065615432185
2012-04-27,1664.0,3.819999933242798,78.75700378417969,1403.3599853515625,0.002651256012768499
2012-04-30,1663.4000244140625,3.8334999084472656,78.8479995727539,1397.9100341796875,-0.0003605622511643203
2012-05-01,1661.699951171875,3.8399999141693115,78.93499755859375,1405.8199462890625,-0.0010220471427409006
2012-05-02,1653.4000244140625,3.7855000495910645,79.20099639892578,1402.31005859375,-0.0049948408266842215
2012-05-03,1634.199951171875,3.7335000038146973,79.29299926757812,1391.5699462890625,-0.01161247910891483
2012-05-04,1644.699951171875,3.7239999771118164,79.58699798583984,1369.0999755859375,0.006425162350831348
2012-05-07,1638.5999755859375,3.7774999141693115,79.71499633789062,1369.5799560546875,-0.003708868345007943
2012-05-08,1604.0,3.685499906539917,79.8489990234375,1363.719970703125,-0.02111557189152591
2012-05-09,1593.699951171875,3.6695001125335693,80.23200225830078,1354.5799560546875,-0.006421476825514305
2012-05-10,1595.0999755859375,3.691499948501587,80.25700378417969,1357.989990234375,0.0008784742780678645
2012-05-11,1583.5999755859375,3.6484999656677246,80.40399932861328,1353.3900146484375,-0.007209579447066128
2012-05-14,1560.5999755859375,3.556999921798706,80.74800109863281,1338.3499755859375,-0.014523869887968388
2012-05-15,1556.800048828125,3.5220000743865967,81.37999725341797,1330.6600341796875,-0.0024349140184920515
2012-05-16,1536.199951171875,3.484999895095825,81.52400207519531,1324.800048828125,-0.013232333639606852
2012-05-17,1574.5,3.4795000553131104,81.54000091552734,1304.8599853515625,0.024931682102260266
2012-05-18,1591.5999755859375,3.4695000648498535,81.42400360107422,1295.219970703125,0.010860575157788155
2012-05-21,1588.4000244140625,3.503999948501587,81.23200225830078,1315.989990234375,-0.002010524768132793
2012-05-22,1576.300048828125,3.487499952316284,81.64800262451172,1316.6300048828125,-0.007617713044546837
2012-05-23,1548.0999755859375,3.3980000019073486,82.23500061035156,1318.8599853515625,-0.017890041469675988
2012-05-24,1557.300048828125,3.428999900817871,82.48699951171875,1320.6800537109375,0.005942815959741443
2012-05-25,1568.800048828125,3.447999954223633,82.52300262451172,1317.8199462890625,0.007384575636951718
2012-05-29,1548.5999755859375,3.4635000228881836,82.58100128173828,1332.4200439453125,-0.01287612991679643
2012-05-30,1563.4000244140625,3.3864998817443848,83.08599853515625,1313.3199462890625,0.009557050924351884
2012-05-31,1562.5999755859375,3.362499952316284,83.12899780273438,1310.3299560546875,-0.0005117364817905923
2012-06-01,1620.5,3.309999942779541,82.9729995727539,1278.0400390625,0.03705364477069795
2012-06-04,1612.199951171875,3.303999900817871,82.66100311279297,1278.1800537109375,-0.005121906095726603
2012-06-05,1615.199951171875,3.2885000705718994,82.91300201416016,1285.5,0.0018608113700904205
2012-06-06,1632.800048828125,3.378999948501587,82.37899780273438,1315.1300048828125,0.010896544197813274
2012-06-07,1586.5999755859375,3.369499921798706,82.10600280761719,1314.989990234375,-0.028294997464843097
2012-06-08,1590.0999755859375,3.2834999561309814,82.56199645996094,1325.6600341796875,0.002205975074912825
2012-06-11,1595.5,3.3450000286102295,82.5479965209961,1308.9300537109375,0.0033960282353142635
2012-06-12,1612.699951171875,3.3340001106262207,82.4489974975586,1324.1800537109375,0.01078028904536188
2012-06-13,1618.0999755859375,3.3399999141693115,82.05699920654297,1314.8800048828125,0.003348437141167171
2012-06-14,1618.4000244140625,3.3540000915527344,81.98799896240234,1329.0999755859375,0.00018543281172500592
2012-06-15,1627.0,3.384999990463257,81.6050033569336,1342.8399658203125,0.005313875096517595
2012-06-18,1625.699951171875,3.3959999084472656,81.85399627685547,1344.780029296875,-0.0007990466061001955
2012-06-19,1622.199951171875,3.432499885559082,81.58599853515625,1357.97998046875,-0.0021529188073586836
2012-06-20,1614.800048828125,3.3864998817443848,81.73400115966797,1355.68994140625,-0.0045616462621665965
2012-06-21,1564.5,3.2950000762939453,82.48799896240234,1325.510009765625,-0.031149397638814857
2012-06-22,1566.0,3.305000066757202,82.44200134277344,1335.02001953125,0.0009587727708533222
2012-06-25,1587.5,3.313999891281128,82.66200256347656,1313.719970703125,0.013729246487867108
2012-06-26,1574.0,3.315500020980835,82.53900146484375,1319.989990234375,-0.008503937007873996
2012-06-27,1577.5,3.3464999198913574,82.80999755859375,1331.8499755859375,0.0022236340533672294
2012-06-28,1549.699951171875,3.3259999752044678,83.00700378417969,1329.0400390625,-0.0176228518720285
2012-06-29,1603.5,3.490000009536743,81.75299835205078,1362.1600341796875,0.03471642932390995
2012-07-02,1597.199951171875,3.4649999141693115,82.00800323486328,1365.510009765625,-0.003928935970143432
2012-07-03,1621.300048828125,3.5344998836517334,81.87200164794922,1374.02001953125,0.015088967188214397
2012-07-05,1608.9000244140625,3.48799991607666,82.94200134277344,1367.5799560546875,-0.007648198384392346
2012-07-06,1578.4000244140625,3.4045000076293945,83.56099700927734,1354.6800537109375,-0.01895705111391721
2012-07-09,1588.5999755859375,3.4260001182556152,83.35099792480469,1352.4599609375,0.006462209208126124
2012-07-10,1579.300048828125,3.3929998874664307,83.55899810791016,1341.469970703125,-0.00585416524029736
2012-07-11,1575.199951171875,3.443000078201294,83.72799682617188,1341.449951171875,-0.0025961486288132996
2012-07-12,1564.9000244140625,3.4114999771118164,83.80899810791016,1334.760009765625,-0.006538805914861667
2012-07-13,1591.5999755859375,3.500499963760376,83.4739990234375,1356.780029296875,0.017061761617565452
2012-07-16,1591.199951171875,3.4809999465942383,83.21800231933594,1353.6400146484375,-0.0002513347701674773
2012-07-17,1589.0999755859375,3.453000068664551,83.16799926757812,1363.6700439453125,-0.0013197433700213868
2012-07-18,1570.4000244140625,3.4730000495910645,83.19599914550781,1372.780029296875,-0.011767636686911387
2012-07-19,1580.0999755859375,3.5339999198913574,82.9800033569336,1376.510009765625,0.006176739060796965
2012-07-20,1582.5,3.448499917984009,83.572998046875,1362.6600341796875,0.001518906683846133
2012-07-23,1577.0999755859375,3.381500005722046,83.81500244140625,1350.52001953125,-0.0034123377024091184
2012-07-24,1576.0,3.3529999256134033,84.1449966430664,1338.31005859375,-0.0006974672518962333
2012-07-25,1608.0,3.375,83.64099884033203,1337.8900146484375,0.020304568527918843
2012-07-26,1615.0,3.3940000534057617,82.85900115966797,1360.02001953125,0.0043532338308458485
2012-07-27,1617.9000244140625,3.4260001182556152,82.76499938964844,1385.969970703125,0.001795680751741413
2012-07-30,1619.699951171875,3.4149999618530273,82.86799621582031,1385.300048828125,0.0011125080231482176
2012-07-31,1610.5,3.4195001125335693,82.70999908447266,1379.3199462890625,-0.0056800342342535615
2012-08-01,1603.699951171875,3.376499891281128,83.1780014038086,1375.3199462890625,-0.004222321532521001
2012-08-02,1587.4000244140625,3.2925000190734863,83.45099639892578,1365.0,-0.010163950398515365
2012-08-03,1606.0,3.371000051498413,82.44599914550781,1390.989990234375,0.011717257968925088
2012-08-06,1612.9000244140625,3.3929998874664307,82.30400085449219,1394.22998046875,0.004296403744746158
2012-08-07,1609.699951171875,3.444999933242798,82.25,1401.3499755859375,-0.001984049348222938
2012-08-08,1612.9000244140625,3.427500009536743,82.43900299072266,1402.219970703125,0.001987993625680362
2012-08-09,1617.0999755859375,3.437000036239624,82.70999908447266,1402.800048828125,0.0026039748950965613
2012-08-10,1619.699951171875,3.4089999198913574,82.63099670410156,1405.8699951171875,0.0016078013884055498
2012-08-13,1609.5999755859375,3.3585000038146973,82.48600006103516,1404.1099853515625,-0.006235707779474797
2012-08-14,1599.4000244140625,3.359499931335449,82.5270004272461,1403.9300537109375,-0.006336947891765421
2012-08-15,1603.699951171875,3.3515000343322754,82.71099853515625,1405.530029296875,0.002688462355993737
2012-08-16,1616.0999755859375,3.385999917984009,82.41699981689453,1415.510009765625,0.007732134932723067
2012-08-17,1616.300048828125,3.421999931335449,82.66300201416016,1418.1600341796875,0.0001238000403502859
2012-08-20,1620.0999755859375,3.373500108718872,82.5,1418.1300048828125,0.002351003305709032
2012-08-21,1639.9000244140625,3.4565000534057617,81.91999816894531,1413.1700439453125,0.012221498133758057
2012-08-22,1637.4000244140625,3.4600000381469727,81.49700164794922,1413.489990234375,-0.001524483177499314
2012-08-23,1669.5999755859375,3.496000051498413,81.35900115966797,1402.0799560546875,0.01966529295942676
2012-08-24,1669.800048828125,3.48799991607666,81.60299682617188,1411.1300048828125,0.0001198330409157844
2012-08-27,1672.4000244140625,3.484499931335449,81.69100189208984,1410.43994140625,0.0015570580368362563
2012-08-28,1666.5,3.4700000286102295,81.38099670410156,1409.300048828125,-0.0035278786940520224
2012-08-29,1659.800048828125,3.4625000953674316,81.56400299072266,1410.489990234375,-0.004020372740399014
2012-08-30,1653.5,3.440500020980835,81.71299743652344,1399.47998046875,-0.0037956673350943992
2012-08-31,1684.5999755859375,3.4539999961853027,81.21600341796875,1406.5799560546875,0.018808573078885615
2012-09-04,1692.9000244140625,3.4684998989105225,81.31600189208984,1404.93994140625,0.00492701469097323
2012-09-05,1690.800048828125,3.5320000648498535,81.23500061035156,1403.43994140625,-0.0012404604853522017
2012-09-06,1702.5999755859375,3.5234999656677246,81.03299713134766,1432.1199951171875,0.0069789013585557225
2012-09-07,1737.5,3.6559998989105225,80.23400115966797,1437.9200439453125,0.02049807642106405
2012-09-10,1728.699951171875,3.700000047683716,80.34300231933594,1429.0799560546875,-0.005064776303956853
2012-09-11,1731.800048828125,3.7144999504089355,79.83599853515625,1433.56005859375,0.001793311588947688
2012-09-12,1730.5999755859375,3.7100000381469727,79.7229995727539,1436.56005859375,-0.0006929629335670207
2012-09-13,1769.0999755859375,3.7269999980926514,79.23699951171875,1459.989990234375,0.022246619983318228
2012-09-14,1769.800048828125,3.8515000343322754,78.84100341796875,1465.77001953125,0.00039572282621036514
2012-09-17,1767.699951171875,3.809999942779541,78.84300231933594,1461.18994140625,-0.0011866299007283754
2012-09-18,1768.4000244140625,3.802500009536743,79.34600067138672,1459.3199462890625,0.00039603624004369564
2012-09-19,1769.0,3.8289999961853027,79.12699890136719,1461.050048828125,0.0003392759430300707
2012-09-20,1767.699951171875,3.7725000381469727,79.47799682617188,1460.260009765625,-0.0007349060645138739
2012-09-21,1775.5,3.803499937057495,79.39800262451172,1460.1500244140625,0.004412541179827478
2012-09-24,1762.0999755859375,3.745500087738037,79.5770034790039,1456.8900146484375,-0.007547183561848803
2012-09-25,1763.800048828125,3.7734999656677246,79.60800170898438,1441.5899658203125,0.000964799537904959
2012-09-26,1750.5999755859375,3.7139999866485596,79.947998046875,1433.3199462890625,-0.0074838830234513765
2012-09-27,1777.5999755859375,3.747999906539917,79.59200286865234,1447.1500244140625,0.015423283660770615
2012-09-28,1771.0999755859375,3.7730000019073486,80.0250015258789,1440.6700439453125,-0.0036566157117871034
2012-10-01,1780.5,3.7929999828338623,79.90899658203125,1444.489990234375,0.005307449914538465
2012-10-02,1772.699951171875,3.806999921798706,79.83000183105469,1445.75,-0.004380819336211705
2012-10-03,1777.300048828125,3.7939999103546143,80.06400299072266,1450.989990234375,0.002594966877056182
2012-10-04,1794.0999755859375,3.7939999103546143,79.44000244140625,1461.4000244140625,0.009452498900728523
2012-10-05,1778.5999755859375,3.7860000133514404,79.4280014038086,1460.9300537109375,-0.008639429357852668
2012-10-08,1773.5,3.7269999980926514,79.62200164794922,1455.8800048828125,-0.0028674101292829324
2012-10-09,1763.0,3.7290000915527344,80.06900024414062,1441.47998046875,-0.005920496193966729
2012-10-10,1763.199951171875,3.7290000915527344,80.01699829101562,1432.56005859375,0.00011341529885133816
2012-10-11,1768.800048828125,3.759000062942505,79.86000061035156,1432.8399658203125,0.0031760990309284143
2012-10-12,1758.0,3.7144999504089355,79.73999786376953,1428.5899658203125,-0.006105861900716381
2012-10-15,1736.0,3.7114999294281006,79.80599975585938,1440.1300048828125,-0.012514220705347023
2012-10-16,1744.699951171875,3.7079999446868896,79.46399688720703,1454.9200439453125,0.005011492610527135
2012-10-17,1751.5,3.752500057220459,79.05899810791016,1460.9100341796875,0.0038975462935948446
2012-10-18,1743.300048828125,3.746999979019165,79.42500305175781,1457.3399658203125,-0.004681673520910645
2012-10-19,1722.800048828125,3.6484999656677246,79.68800354003906,1433.18994140625,-0.0117593067319538
2012-10-22,1725.0999755859375,3.625499963760376,79.73600006103516,1433.8199462890625,0.0013349934366306826
2012-10-23,1708.300048828125,3.5759999752044678,80.08000183105469,1413.1099853515625,-0.009738523561283019
2012-10-24,1700.5,3.5759999752044678,80.01499938964844,1408.75,-0.0045659712024685994
2012-10-25,1712.0,3.564500093460083,80.11799621582031,1412.969970703125,0.006762716847985795
2012-10-26,1710.9000244140625,3.563499927520752,80.15599822998047,1411.93994140625,-0.0006425091039354847
2012-10-31,1717.5,3.5269999504089355,79.98699951171875,1412.1600341796875,0.003857604472358167
2012-11-01,1714.0999755859375,3.555000066757202,80.13600158691406,1427.5899658203125,-0.0019796357578238943
2012-11-02,1674.0999755859375,3.4830000400543213,80.68299865722656,1414.199951171875,-0.02333586171735791
2012-11-05,1682.199951171875,3.4704999923706055,80.84300231933594,1417.260009765625,0.004838406131092876
2012-11-06,1714.0999755859375,3.50600004196167,80.71499633789062,1428.3900146484375,0.018963277458092787
2012-11-07,1713.199951171875,3.443000078201294,80.86699676513672,1394.530029296875,-0.0005250711317201784
2012-11-08,1725.4000244140625,3.4704999923706055,80.88600158691406,1377.510009765625,0.007121219699920189
2012-11-09,1730.300048828125,3.44950008392334,81.0979995727539,1379.8499755859375,0.0028399352873120787
2012-11-12,1730.300048828125,3.4730000495910645,81.10600280761719,1380.030029296875,0.0
2012-11-13,1724.199951171875,3.4730000495910645,81.13999938964844,1374.530029296875,-0.003525456559040907
2012-11-14,1729.5,3.4554998874664307,81.0999984741211,1355.489990234375,0.0030739177463279255
2012-11-15,1713.300048828125,3.4644999504089355,81.13800048828125,1353.3299560546875,-0.00936684080478467
2012-11-16,1714.300048828125,3.4535000324249268,81.30999755859375,1359.8800048828125,0.0005836689263412076
2012-11-19,1734.0,3.5274999141693115,80.9219970703125,1386.8900146484375,0.011491542093428508
2012-11-20,1723.199951171875,3.515000104904175,81.0,1387.81005859375,-0.006228401861663735
2012-11-21,1727.9000244140625,3.496000051498413,80.96600341796875,1391.030029296875,0.0027275263320378773
2012-11-23,1751.300048828125,3.5274999141693115,80.23600006103516,1409.1500244140625,0.0135424643112656
2012-11-26,1749.5,3.5360000133514404,80.26599884033203,1406.2900390625,-0.0010278357665378657
2012-11-27,1742.199951171875,3.5364999771118164,80.43000030517578,1398.93994140625,-0.004172648658545275
2012-11-28,1716.5,3.5220000743865967,80.35399627685547,1409.9300537109375,-0.014751436053357825
2012-11-29,1727.199951171875,3.5885000228881836,80.20899963378906,1415.949951171875,0.006233586467739638
2012-11-30,1710.9000244140625,3.629499912261963,80.16300201416016,1416.1800537109375,-0.009437197324347557
2012-12-03,1719.5999755859375,3.640000104904175,79.87200164794922,1409.4599609375,0.0050850143478455845
2012-12-04,1694.4000244140625,3.633500099182129,79.63400268554688,1407.050048828125,-0.014654542643435686
2012-12-05,1692.4000244140625,3.6670000553131104,79.76399993896484,1409.280029296875,-0.0011803588120766761
2012-12-06,1700.300048828125,3.627000093460083,80.25299835205078,1413.93994140625,0.0046679415623369636
2012-12-07,1704.0,3.6475000381469727,80.4020004272461,1418.0699462890625,0.002176057793108477
2012-12-10,1713.0,3.690500020980835,80.33000183105469,1418.550048828125,0.005281690140845008
2012-12-11,1708.199951171875,3.6710000038146973,80.05400085449219,1427.8399658203125,-0.002802130080633347
2012-12-12,1716.5999755859375,3.700000047683716,79.80999755859375,1428.47998046875,0.0049174714050892465
2012-12-13,1695.5999755859375,3.6445000171661377,79.91300201416016,1419.449951171875,-0.012233484969514818
2012-12-14,1695.800048828125,3.6649999618530273,79.55999755859375,1413.5799560546875,0.0001179955443904035
2012-12-17,1697.0,3.6489999294281006,79.51300048828125,1430.3599853515625,0.0007076018028802089
2012-12-18,1669.5,3.6364998817443848,79.38700103759766,1446.7900390625,-0.016205067766646986
2012-12-19,1666.5,3.5950000286102295,79.31300354003906,1435.81005859375,-0.0017969451931716396
2012-12-20,1644.9000244140625,3.5250000953674316,79.30999755859375,1443.68994140625,-0.01296128147971043
2012-12-21,1659.0999755859375,3.555500030517578,79.71199798583984,1430.1500244140625,0.00863271381914732
2012-12-24,1658.5999755859375,3.5339999198913574,79.74500274658203,1426.6600341796875,-0.00030136821611570497
2012-12-26,1659.800048828125,3.5829999446868896,79.7040023803711,1419.8299560546875,0.0007235459181551551
2012-12-27,1662.5999755859375,3.5899999141693115,79.71900177001953,1418.0999755859375,0.0016869060582263007
2012-12-28,1654.9000244140625,3.577500104904175,79.78500366210938,1402.4300537109375,-0.004631271072382481
2012-12-31,1674.800048828125,3.6410000324249268,79.87100219726562,1426.18994140625,0.012024910339286654
2013-01-02,1687.9000244140625,3.7244999408721924,79.947998046875,1462.4200439453125,0.007821814666833626
2013-01-03,1673.699951171875,3.7014999389648438,80.51499938964844,1459.3699951171875,-0.008412863935538417
2013-01-04,1648.0999755859375,3.678499937057495,80.61000061035156,1466.469970703125,-0.015295439046893122
2013-01-07,1645.5,3.6630001068115234,80.36900329589844,1461.8900146484375,-0.0015775593862339399
2013-01-08,1661.5,3.6570000648498535,80.44499969482422,1457.1500244140625,0.009723488301428107
2013-01-09,1654.800048828125,3.6565001010894775,80.677001953125,1461.02001953125,-0.004032471364354473
2013-01-10,1677.300048828125,3.694499969482422,79.81700134277344,1472.1199951171875,0.01359680888088799
2013-01-11,1660.0,3.6394999027252197,79.61100006103516,1472.050048828125,-0.010314224244023618
2013-01-14,1668.9000244140625,3.619499921798706,79.54000091552734,1470.6800537109375,0.005361460490399095
2013-01-15,1683.4000244140625,3.622999906539917,79.83200073242188,1472.3399658203125,0.008688357473714436
2013-01-16,1682.699951171875,3.5910000801086426,79.85399627685547,1472.6300048828125,-0.0004158686182930138
2013-01-17,1690.4000244140625,3.6470000743865967,79.71099853515625,1480.93994140625,0.004576022740611085
