Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1
2022-06-14,22206.79296875,1809.5,4.161499977111816,1772.300048828125,911.5,20.93600082397461,0.27079128158589555,0.6931775438118086,0.4471041312826998,0.7663314926772685,0.4697496266460322,-0.010120350109409149,1828.0,-0.014126918261363142,21.236000061035156,-0.023148618745139182,933.0999755859375,0.0017522596324945905,1769.199951171875,-0.013043953723780088,4.2164998054504395,-0.012477914053041661,22487.388671875
2022-06-15,22572.83984375,1815.300048828125,4.167500019073486,1826.0,925.4000244140625,21.402000427246094,0.4310561927177063,0.7420863037725605,0.5089946101764882,0.7945845493457538,0.564019605906294,0.0032053323172838155,1809.5,0.022258291217578163,20.93600082397461,0.015249615374725689,911.5,0.03029958228990748,1772.300048828125,0.0014417979081269294,4.161499977111816,0.01648355417709846,22206.79296875
2022-06-16,20381.650390625,1845.699951171875,4.111999988555908,1857.699951171875,951.9000244140625,21.867000579833984,0.41938979682625077,0.6229969219150798,0.48593066473549174,0.7779804937272911,0.6660244810782806,0.01674648902443132,1815.300048828125,0.021726948103220955,21.402000427246094,0.028636264643259635,925.4000244140625,0.017360323752396045,1826.0,-0.013317343794497893,4.167500019073486,-0.09707194434960298,22572.83984375
2022-06-17,20471.482421875,1835.5999755859375,4.017499923706055,1789.800048828125,931.0,21.572999954223633,0.46807818649505306,0.6383202374094303,0.5245795465596764,0.8154531531128465,0.7575872176195637,-0.005472165494464498,1845.699951171875,-0.013444945251498419,21.867000579833984,-0.021956112908944836,951.9000244140625,-0.036550521681888104,1857.699951171875,-0.022981533344566207,4.111999988555908,0.004407495444594733,20381.650390625
2022-06-18,19017.642578125,1835.5999755859375,4.017499923706055,1789.800048828125,931.0,21.572999954223633,0.4890484429154375,0.6351255618851742,0.5526989083407066,0.8353628012381806,0.8137730995481887,0.0,1835.5999755859375,0.0,21.572999954223633,0.0,931.0,0.0,1789.800048828125,0.0,4.017499923706055,-0.07101780974085614,20471.482421875
2022-06-19,20553.271484375,1835.5999755859375,4.017499923706055,1789.800048828125,931.0,21.572999954223633,0.5087220853219112,0.6546842134076973,0.5834717917667759,0.8536594953292207,0.8417375094595665,0.0,1835.5999755859375,0.0,21.572999954223633,0.0,931.0,0.0,1789.800048828125,0.0,4.017499923706055,0.0807475952890373,19017.642578125
2022-06-20,20599.537109375,1835.5999755859375,4.017499923706055,1789.800048828125,931.0,21.572999954223633,0.5289785723939511,0.6769673582376173,0.614188435049361,0.8682205043951114,0.8629879213373879,0.0,1835.5999755859375,0.0,21.572999954223633,0.0,931.0,0.0,1789.800048828125,0.0,4.017499923706055,0.002251010260589048,20553.271484375
2022-06-21,20710.59765625,1834.5999755859375,4.043000221252441,1853.800048828125,940.0,21.753999710083008,0.5560355849418399,0.6822022874148396,0.6417272810465391,0.8696618390313701,0.882723991511952,-0.0005447810052845448,1835.5999755859375,0.008390105977075235,21.572999954223633,0.009667024704618665,931.0,0.03575818429656663,1789.800048828125,0.006347305048076679,4.017499923706055,0.0053914098304885805,20599.537109375
2022-06-22,19987.029296875,1834.300048828125,3.9514999389648438,1829.0,927.4000244140625,21.406999588012695,0.5684224961185005,0.7147484086995871,0.6650385083464356,0.8705744548525152,0.8919936383690089,-0.00016348346331829244,1834.5999755859375,-0.01595109527879035,21.753999710083008,-0.013404229346742014,940.0,-0.013377952408514804,1853.800048828125,-0.022631777709686274,4.043000221252441,-0.034937106663198714,20710.59765625
2022-06-23,21085.876953125,1825.699951171875,3.758500099182129,1815.199951171875,904.9000244140625,21.031999588012695,0.5839101579491324,0.7215836953812571,0.7029668903334422,0.8741358158357819,0.8693637863380038,-0.004688490120111077,1834.300048828125,-0.01751763475578283,21.406999588012695,-0.024261375250896333,927.4000244140625,-0.00754513331226081,1829.0,-0.048842172026775765,3.9514999389648438,0.05497803800296652,19987.029296875
2022-06-24,21231.65625,1826.5,3.759999990463257,1845.4000244140625,904.5,21.115999221801758,0.6039837221102741,0.7344672351993277,0.7484111246629257,0.8726664971836341,0.8611964154468241,0.0004382148488373261,1825.699951171875,0.003993896701906419,21.031999588012695,-0.0004420647621503626,904.9000244140625,0.01663732594455536,1815.199951171875,0.00039906644713250117,3.758500099182129,0.006913598955313738,21085.876953125
2022-06-25,21502.337890625,1826.5,3.759999990463257,1845.4000244140625,904.5,21.115999221801758,0.6179356881570633,0.7399335722491852,0.7786710242110527,0.8718220048690459,0.856753488482908,0.0,1826.5,0.0,21.115999221801758,0.0,904.5,0.0,1845.4000244140625,0.0,3.759999990463257,0.012748964915301864,21231.65625
2022-06-26,21027.294921875,1826.5,3.759999990463257,1845.4000244140625,904.5,21.115999221801758,0.6275182343811756,0.7473627030774791,0.8010695070151135,0.8813852961279874,0.8546973611102694,0.0,1826.5,0.0,21.115999221801758,0.0,904.5,0.0,1845.4000244140625,0.0,3.759999990463257,-0.02209261947079333,21502.337890625
2022-06-27,20735.478515625,1820.9000244140625,3.7790000438690186,1850.5999755859375,904.9000244140625,21.159000396728516,0.638582661283682,0.7536814667777706,0.8237647166003099,0.8896509161595337,0.8565246522585068,-0.0030659598061524296,1826.5,0.002036426241309952,21.115999221801758,0.00044226026983129607,904.5,0.002817790778737006,1845.4000244140625,0.005053205705838559,3.759999990463257,-0.013877981325425726,21027.294921875
2022-06-28,20280.634765625,1817.5,3.7839999198913574,1853.4000244140625,910.5999755859375,20.797000885009766,0.6489545127492814,0.7502317501625617,0.8501810676847228,0.8933153010116431,0.8609736139069138,-0.0018672219059124862,1820.9000244140625,-0.017108535608077236,21.159000396728516,0.006298984438160238,904.9000244140625,0.001513049208399897,1850.5999755859375,0.0013230685272023202,3.7790000438690186,-0.02193553187871977,20735.478515625
2022-06-29,20104.0234375,1813.699951171875,3.7790000438690186,1939.5999755859375,910.7999877929688,20.667999267578125,0.658150040933217,0.7391950560799379,0.8981804175236181,0.8371591712008297,0.8728373078188237,-0.0020908109095598704,1817.5,-0.00620289522248485,20.797000885009766,0.00021964881659752855,910.5999755859375,0.04650909141922899,1853.4000244140625,-0.0013213203298594323,3.7839999198913574,-0.008708372798288844,20280.634765625
2022-06-30,19784.7265625,1804.0999755859375,3.7144999504089355,1908.699951171875,898.4000244140625,20.281999588012695,0.6858490839358832,0.7465149499450461,0.9231038302466055,0.7924245108266527,0.8862114016688025,-0.00529303404332937,1813.699951171875,-0.018676199595717424,20.667999267578125,-0.013614364893607012,910.7999877929688,-0.015931132606210596,1939.5999755859375,-0.017068031942663486,3.7790000438690186,-0.01588223750298734,20104.0234375
2022-07-01,19269.3671875,1798.9000244140625,3.61899995803833,1930.800048828125,875.4000244140625,19.597000122070312,0.7026658082946753,0.7048937749130406,0.9202690588122763,0.7296231148602794,0.8865533857382235,-0.0028822965701699177,1804.0999755859375,-0.03377376392154352,20.281999588012695,-0.02560106787062988,898.4000244140625,0.01157861278441441,1908.699951171875,-0.025710053478420924,3.7144999504089355,-0.02604834458398897,19784.7265625
2022-07-02,19242.255859375,1798.9000244140625,3.61899995803833,1930.800048828125,875.4000244140625,19.597000122070312,0.6892199418496451,0.6751220282402355,0.9147562753420645,0.6540487023915232,0.8785833336020101,0.0,1798.9000244140625,0.0,19.597000122070312,0.0,875.4000244140625,0.0,1930.800048828125,0.0,3.61899995803833,-0.0014069651515379311,19269.3671875
2022-07-03,19297.076171875,1798.9000244140625,3.61899995803833,1930.800048828125,875.4000244140625,19.597000122070312,0.6972518885737407,0.6663586748066133,0.9089243470892512,0.5792230474551653,0.8711965074766775,0.0,1798.9000244140625,0.0,19.597000122070312,0.0,875.4000244140625,0.0,1930.800048828125,0.0,3.61899995803833,0.002848954556089245,19242.255859375
2022-07-04,20231.26171875,1798.9000244140625,3.61899995803833,1930.800048828125,875.4000244140625,19.597000122070312,0.6968735946413374,0.6486583979055627,0.8961902304760389,0.5057818596687833,0.8562727261615153,0.0,1798.9000244140625,0.0,19.597000122070312,0.0,875.4000244140625,0.0,1930.800048828125,0.0,3.61899995803833,0.04841073013105235,19297.076171875
2022-07-05,20190.115234375,1761.800048828125,3.424999952316284,1911.699951171875,856.7999877929688,19.052000045776367,0.6521995674518916,0.6177091143668147,0.870602684443476,0.4304329398089195,0.8220508848869352,-0.020623700640629905,1798.9000244140625,-0.0278103828595766,19.597000122070312,-0.021247470987384776,875.4000244140625,-0.009892322961066125,1930.800048828125,-0.05360597070224982,3.61899995803833,-0.0020338071321012174,20231.26171875
2022-07-06,20548.24609375,1734.9000244140625,3.4179999828338623,1889.199951171875,847.7999877929688,19.084999084472656,0.6037854574351603,0.581055785043766,0.8195500722894898,0.32226927790314286,0.7844718976343017,-0.015268488857152263,1761.800048828125,0.0017320511556269125,19.052000045776367,-0.010504201830328075,856.7999877929688,-0.011769629426525596,1911.699951171875,-0.002043786738650244,3.424999952316284,0.017737930428710857,20190.115234375
2022-07-07,21637.587890625,1737.9000244140625,3.5820000171661377,1987.4000244140625,876.4000244140625,19.121999740600586,0.545055389275811,0.5197602751059558,0.7660684536660186,0.19403756006563733,0.7443649136092299,0.0017292062699769684,1734.9000244140625,0.0019387297827031524,19.084999084472656,0.03373441499515306,847.7999877929688,0.05197971404841173,1889.199951171875,0.04798128588529216,3.4179999828338623,0.053013857820514154,20548.24609375
2022-07-08,21731.1171875,1740.5999755859375,3.5320000648498535,2151.199951171875,894.0,19.16699981689453,0.4844989486076127,0.4547707240603513,0.6965080745370055,0.08673713099882324,0.6791554931854389,0.00155357105353926,1737.9000244140625,0.002353314344963664,19.121999740600586,0.020082125850811483,876.4000244140625,0.08241920335394237,1987.4000244140625,-0.013958668921459472,3.5820000171661377,0.004322538045727464,21637.587890625
2022-07-09,21592.20703125,1740.5999755859375,3.5320000648498535,2151.199951171875,894.0,19.16699981689453,0.43668612641557414,0.40526735163837035,0.6414089381064342,0.0517444563933347,0.6056868849608864,0.0,1740.5999755859375,0.0,19.16699981689453,0.0,894.0,0.0,2151.199951171875,0.0,3.5320000648498535,-0.006392223420980114,21731.1171875
2022-07-10,20860.44921875,1740.5999755859375,3.5320000648498535,2151.199951171875,894.0,19.16699981689453,0.3311851125772317,0.3433333249223757,0.573328639308615,0.023761371564711118,0.5418208671572085,0.0,1740.5999755859375,0.0,19.16699981689453,0.0,894.0,0.0,2151.199951171875,0.0,3.5320000648498535,-0.03388990349346599,21592.20703125
2022-07-11,19970.556640625,1730.0,3.4375,2166.199951171875,872.2000122070312,19.066999435424805,0.20103956541172624,0.2779023780056827,0.46665766718855206,-0.03162408469143394,0.4627546488877489,-0.006089840132491808,1740.5999755859375,-0.00521732052094992,19.16699981689453,-0.024384773817638372,894.0,0.006972852519743,2151.199951171875,-0.026755397257862357,3.5320000648498535,-0.04265931997884009,20860.44921875
2022-07-12,19323.9140625,1723.300048828125,3.2964999675750732,2010.199951171875,839.7000122070312,18.89900016784668,0.018489790730374062,0.1998756518430675,0.30518126039296095,-0.08637375689833869,0.36174137165649123,-0.0038728041455924345,1730.0,-0.00881099661995044,19.066999435424805,-0.03726209532806746,872.2000122070312,-0.07201551265644102,2166.199951171875,-0.04101819125088779,3.4375,-0.03237979740682695,19970.556640625
2022-07-13,20212.07421875,1734.199951171875,3.325500011444092,1966.0,849.9000244140625,19.13800048828125,-0.013129050985130725,0.1710359380995518,0.25828283930875706,-0.014195131325852399,0.28025065082590034,0.006325017138577804,1723.300048828125,0.012646188597912555,18.89900016784668,0.012147209787721769,839.7000122070312,-0.02198783814819416,2010.199951171875,0.008797222555518847,3.2964999675750732,0.04596171114078618,19323.9140625
2022-07-14,20569.919921875,1704.5,3.2105000019073486,1892.699951171875,830.5999755859375,18.16900062561035,-0.0412951018845554,0.12995022714405838,0.21823710003225136,0.07050829025577751,0.17012727109113407,-0.017126024684642305,1734.199951171875,-0.050632241506328945,19.13800048828125,-0.022708610746812075,849.9000244140625,-0.037283849861711627,1966.0,-0.03458126872379852,3.325500011444092,0.017704551212910147,20212.07421875
2022-07-15,20836.328125,1702.4000244140625,3.234499931335449,1824.0,844.2000122070312,18.54800033569336,-0.12807321964414817,0.018438962221154334,0.11826718872727854,0.1421808067273429,-0.021718894338188896,-0.0012320185309108167,1704.5,0.02085968941785299,18.16900062561035,0.016373750326081682,830.5999755859375,-0.03629732812606623,1892.699951171875,0.007475449124386246,3.2105000019073486,0.012951348577769028,20569.919921875
2022-07-16,21190.31640625,1702.4000244140625,3.234499931335449,1824.0,844.2000122070312,18.54800033569336,-0.17823584680096657,-0.024319264627103657,0.07442041630372456,0.11060105688305588,-0.07340630188589645,0.0,1702.4000244140625,0.0,18.54800033569336,0.0,844.2000122070312,0.0,1824.0,0.0,3.234499931335449,0.01698899533192111,20836.328125
2022-07-17,20779.34375,1702.4000244140625,3.234499931335449,1824.0,844.2000122070312,18.54800033569336,-0.19670595057149565,-0.04327922728039931,0.053922849212505876,0.1002807575962229,-0.09586852523436898,0.0,1702.4000244140625,0.0,18.54800033569336,0.0,844.2000122070312,0.0,1824.0,0.0,3.234499931335449,-0.01939436147960416,21190.31640625
2022-07-18,22485.689453125,1709.199951171875,3.3480000495910645,1843.699951171875,864.7999877929688,18.791000366210938,-0.22666994911380547,-0.0321331311428602,0.0940156501809565,-0.0320412749120089,-0.07572911603021225,0.0039943178220718245,1702.4000244140625,0.013101144388592445,18.54800033569336,0.02440177124859555,844.2000122070312,0.010800411826685785,1824.0,0.03509046859331777,3.234499931335449,0.08211740099467768,20779.34375
2022-07-19,23389.43359375,1710.0,3.2915000915527344,1848.800048828125,867.5999755859375,18.670000076293945,-0.3147946566955745,-0.1305329933851697,0.03357926154835822,-0.09393259170481395,-0.1838228229039618,0.00046808381171348223,1709.199951171875,-0.006439268136813503,18.791000366210938,0.003237728760975722,864.7999877929688,0.0027662297506751976,1843.699951171875,-0.016875733931136394,3.3480000495910645,0.0401919693193753,22485.689453125
2022-07-20,23231.732421875,1699.5,3.3294999599456787,1856.0,851.5,18.638999938964844,-0.3905762051987594,-0.19934562623727323,-0.04629740466975464,-0.13939527666337678,-0.2485359243659384,-0.0061403508771930015,1710.0,-0.0016604251313562246,18.670000076293945,-0.018556911063839387,867.5999755859375,0.003894391487299309,1848.800048828125,0.01154484804374345,3.2915000915527344,-0.006742410894342465,23389.43359375
2022-07-21,23164.62890625,1712.699951171875,3.302000045776367,1871.0999755859375,857.0999755859375,18.687000274658203,-0.43746912610622385,-0.25698918134815013,-0.09614027657097958,-0.1640874080116703,-0.31821820302228965,0.007766961560385477,1699.5,0.002575263471781719,18.638999938964844,0.006576600805563659,851.5,0.008135762707940364,1856.0,-0.008259472743696983,3.3294999599456787,-0.0028884421706671937,23231.732421875
2022-07-22,22714.978515625,1727.0999755859375,3.3485000133514404,2013.199951171875,861.2000122070312,18.584999084472656,-0.4339207081060206,-0.26207180454602447,-0.07464024502282528,-0.13811729201629105,-0.31574812762722937,0.008407791688327837,1712.699951171875,-0.0054584036328116925,18.687000274658203,0.0047836153749634125,857.0999755859375,0.07594461944313724,1871.0999755859375,0.014082364303583894,3.302000045776367,-0.01941107679491816,23164.62890625
2022-07-23,22465.478515625,1727.0999755859375,3.3485000133514404,2013.199951171875,861.2000122070312,18.584999084472656,-0.4681066647721545,-0.3105748506321145,-0.10129257942591567,-0.09817283511553647,-0.35093158915748185,0.0,1727.0999755859375,0.0,18.584999084472656,0.0,861.2000122070312,0.0,2013.199951171875,0.0,3.3485000133514404,-0.010983941711781742,22714.978515625
2022-07-24,22609.1640625,1727.0999755859375,3.3485000133514404,2013.199951171875,861.2000122070312,18.584999084472656,-0.5092663597028926,-0.3705162754505781,-0.13077536583220015,-0.05791929513165925,-0.3906457251805304,0.0,1727.0999755859375,0.0,18.584999084472656,0.0,861.2000122070312,0.0,2013.199951171875,0.0,3.3485000133514404,0.006395837363315726,22465.478515625
2022-07-25,21361.701171875,1719.0,3.3510000705718994,1997.699951171875,864.2999877929688,18.29400062561035,-0.5625508917952672,-0.43373596142520404,-0.15785880890422443,-0.0414511230156873,-0.4308785024266725,-0.004689928608903826,1727.0999755859375,-0.015657706386729253,18.584999084472656,0.003599600025542271,861.2000122070312,-0.007699185563250888,2013.199951171875,0.0007466200419563584,3.3485000133514404,-0.05517510011323534,22609.1640625
2022-07-26,21239.75390625,1717.699951171875,3.382499933242798,2005.800048828125,859.0999755859375,18.48699951171875,-0.5978182776450244,-0.47982892973154895,-0.16669783055499846,-0.03869155007431718,-0.45272306301028464,-0.0007562820407940318,1719.0,0.010549845824221471,18.29400062561035,-0.006016443689082718,864.2999877929688,0.004054711845739689,1997.699951171875,0.009400137871534708,3.3510000705718994,-0.005708686992848544,21361.701171875
2022-07-27,22930.548828125,1719.0999755859375,3.429500102996826,1999.0,871.7999877929688,18.55299949645996,-0.6263756564577704,-0.5452758269864418,-0.14456391130007898,-0.023784892603687675,-0.45313927563959944,0.0008150576083485461,1717.699951171875,0.003570075538725126,18.48699951171875,0.014782926979330258,859.0999755859375,-0.0033901927722546077,2005.800048828125,0.01389509850158932,3.382499933242798,0.0796052030234431,21239.75390625
2022-07-28,23843.88671875,1750.300048828125,3.4749999046325684,2079.39990234375,871.9000244140625,19.82699966430664,-0.5673655624660812,-0.4148425570522866,-0.07888905973378711,0.034774713116871615,-0.39383596058205894,0.01814907433266244,1719.0999755859375,0.06866815083403455,18.55299949645996,0.00011474721552473532,871.7999877929688,0.04022006120247634,1999.0,0.013267181883442003,3.429500102996826,0.0398306162434614,22930.548828125
2022-07-29,23804.6328125,1762.9000244140625,3.5840001106262207,2128.89990234375,884.9000244140625,20.1560001373291,-0.4756590732073496,-0.21370047897332925,0.05733443959476428,0.11837347232495499,-0.2697741217518078,0.007198751776515966,1750.300048828125,0.0165935582081409,19.82699966430664,0.014909966321811075,871.9000244140625,0.023804944851736787,2079.39990234375,0.03136696661439986,3.4749999046325684,-0.0016462880701044735,23843.88671875
2022-07-30,23656.20703125,1762.9000244140625,3.5840001106262207,2128.89990234375,884.9000244140625,20.1560001373291,-0.36962229789970913,-0.0049842515604161045,0.19748404998991112,0.16612030315531495,-0.1306287604875708,0.0,1762.9000244140625,0.0,20.1560001373291,0.0,884.9000244140625,0.0,2128.89990234375,0.0,3.5840001106262207,-0.006235163651508224,23804.6328125
2022-07-31,23336.896484375,1762.9000244140625,3.5840001106262207,2128.89990234375,884.9000244140625,20.1560001373291,-0.24018075985270326,0.14043050724499725,0.2800632492787946,0.1979219595830789,0.002222875048174154,0.0,1762.9000244140625,0.0,20.1560001373291,0.0,884.9000244140625,0.0,2128.89990234375,0.0,3.5840001106262207,-0.013497960448739299,23656.20703125
2022-08-01,23314.19921875,1769.0,3.552000045776367,2198.60009765625,896.7000122070312,20.32200050354004,-0.06923149993819827,0.27824947098609815,0.3770284283966195,0.23636219463527408,0.13873961630400244,0.00346019371572992,1762.9000244140625,0.008235779176420266,20.1560001373291,0.013334825932208805,884.9000244140625,0.03274000587616421,2128.89990234375,-0.008928589247242602,3.5840001106262207,-0.0009725914343493569,23336.896484375
2022-08-02,22978.1171875,1771.0999755859375,3.5244998931884766,2086.699951171875,900.0999755859375,20.104999542236328,0.1357790272128682,0.38839704023503735,0.4587306029015377,0.23522803999730654,0.28293671948329097,0.0011870975612988666,1769.0,-0.010678129904873823,20.32200050354004,0.003791639715202022,896.7000122070312,-0.05089608910854804,2198.60009765625,-0.0077421599756426485,3.552000045776367,-0.014415336683737068,23314.19921875
2022-08-03,22846.5078125,1758.0,3.4695000648498535,2004.4000244140625,885.5999755859375,19.864999771118164,0.31493471152254826,0.45821349216308677,0.5049460222717918,0.21757260299652015,0.39202652485289585,-0.0073965195452072585,1771.0999755859375,-0.011937317910103662,20.104999542236328,-0.016109321623479556,900.0999755859375,-0.039440230355875294,2086.699951171875,-0.015605002129498446,3.5244998931884766,-0.0057275961266136655,22978.1171875
2022-08-04,22630.95703125,1788.5,3.4830000400543213,2075.300048828125,922.4000244140625,20.099000930786133,0.4015736311829316,0.47610641622012495,0.47934204066627617,0.19824012686535925,0.41843774809468687,0.017349260523321863,1758.0,0.011779570217170798,19.864999771118164,0.041553805152012346,885.5999755859375,0.035372192950750225,2004.4000244140625,0.003891043364212088,3.4695000648498535,-0.009434736504108754,22846.5078125
2022-08-05,23289.314453125,1772.9000244140625,3.552999973297119,2126.300048828125,921.9000244140625,19.819000244140625,0.4420079459622764,0.5041033451020627,0.4813709982332827,0.19069024821849814,0.4526966662300807,-0.00872237941623566,1788.5,-0.013931074863359205,20.099000930786133,-0.0005420641660516257,922.4000244140625,0.0245747596974224,2075.300048828125,0.020097597599139316,3.4830000400543213,0.029091011085651708,22630.95703125
2022-08-06,22961.279296875,1772.9000244140625,3.552999973297119,2126.300048828125,921.9000244140625,19.819000244140625,0.4576515783342378,0.5148548594839938,0.49168329868372085,0.20449420361516232,0.5002353131635204,0.0,1772.9000244140625,0.0,19.819000244140625,0.0,921.9000244140625,0.0,2126.300048828125,0.0,3.552999973297119,-0.014085221654344782,23289.314453125
2022-08-07,23175.890625,1772.9000244140625,3.552999973297119,2126.300048828125,921.9000244140625,19.819000244140625,0.4778237820696241,0.5279044417496255,0.5222364890765961,0.24309982708255268,0.5356009362812292,0.0,1772.9000244140625,0.0,19.819000244140625,0.0,921.9000244140625,0.0,2126.300048828125,0.0,3.552999973297119,0.009346662498644243,22961.279296875
2022-08-08,23809.486328125,1786.800048828125,3.5875000953674316,2239.300048828125,937.2999877929688,20.591999053955078,0.5168867609742132,0.5612627981104258,0.5737333485316617,0.32253159968890555,0.5889692477524116,0.007840275380816442,1772.9000244140625,0.03900291640810627,19.819000244140625,0.0167045915729247,921.9000244140625,0.053143957769402395,2126.300048828125,0.009710138567295523,3.552999973297119,0.02733856978257987,23175.890625
2022-08-09,23164.318359375,1794.0,3.5924999713897705,2216.60009765625,931.9000244140625,20.45800018310547,0.5369888360824963,0.5764513866724662,0.6155961419877493,0.39580550630973815,0.6537625132577447,0.00402952259632916,1786.800048828125,-0.006507326971922689,20.591999053955078,-0.0057611900663963045,937.2999877929688,-0.010137074387933986,2239.300048828125,0.0013936936277145762,3.5875000953674316,-0.02709709734425869,23809.486328125
2022-08-10,23947.642578125,1795.5999755859375,3.6554999351501465,2243.699951171875,945.0,20.718000411987305,0.5812173510228147,0.6244013283976192,0.6680984312090243,0.5493887074518021,0.7274594731278214,0.000891848152696495,1794.0,0.01270897578232244,20.45800018310547,0.014057275719221218,931.9000244140625,0.012225864983169243,2216.60009765625,0.017536524498844797,3.5924999713897705,0.033815983988709775,23164.318359375
2022-08-11,23957.529296875,1789.699951171875,3.7105000019073486,2285.800048828125,958.2999877929688,20.326000213623047,0.6310498252668717,0.681159117192528,0.6731524490740978,0.6440676722191577,0.7577509919046728,-0.0032858233984645047,1795.5999755859375,-0.018920754443920607,20.718000411987305,0.014074061156580608,945.0,0.01876369326222127,2243.699951171875,0.015045839894110902,3.6554999351501465,0.00041284726535173455,23947.642578125
2022-08-12,24402.818359375,1798.5999755859375,3.6760001182556152,2216.800048828125,958.2999877929688,20.677000045776367,0.6984487572450464,0.7498977105167308,0.7020241927465645,0.6921960057284656,0.7933911099725569,0.004972914263217554,1789.699951171875,0.01726851463467316,20.326000213623047,0.0,958.2999877929688,-0.030186367366373368,2285.800048828125,-0.009297906921977961,3.7105000019073486,0.018586602023192844,23957.529296875
2022-08-13,24424.068359375,1798.5999755859375,3.6760001182556152,2216.800048828125,958.2999877929688,20.677000045776367,0.7045580810224664,0.7466175261194163,0.6987799838991787,0.7013196101714878,0.7861683469098572,0.0,1798.5999755859375,0.0,20.677000045776367,0.0,958.2999877929688,0.0,2216.800048828125,0.0,3.6760001182556152,0.0008708010561344626,24402.818359375
2022-08-14,24319.333984375,1798.5999755859375,3.6760001182556152,2216.800048828125,958.2999877929688,20.677000045776367,0.7000364162771099,0.7555243168811642,0.7024388653282869,0.6813402805247257,0.7770187100675492,0.0,1798.5999755859375,0.0,20.677000045776367,0.0,958.2999877929688,0.0,2216.800048828125,0.0,3.6760001182556152,-0.004288162539464846,24424.068359375
2022-08-15,24136.97265625,1781.4000244140625,3.628999948501587,2155.89990234375,932.5,20.250999450683594,0.67854742458159,0.7486570704717409,0.688835883309202,0.6433825337244786,0.7565959149516627,-0.009562966421297614,1798.5999755859375,-0.02060263065965373,20.677000045776367,-0.026922663176056072,958.2999877929688,-0.02747209723157884,2216.800048828125,-0.012785682329175652,3.6760001182556152,-0.007498615226969818,24319.333984375
2022-08-16,23883.291015625,1773.199951171875,3.6364998817443848,2146.60009765625,929.9000244140625,20.065000534057617,0.6446100280521773,0.7501132691440825,0.6714309926241385,0.5782805261208956,0.7220148666831836,-0.004603162192548305,1781.4000244140625,-0.009184678370019794,20.250999450683594,-0.002788177572050965,932.5,-0.00431365328111466,2155.89990234375,0.002066666671046491,3.628999948501587,-0.010510085263709001,24136.97265625
2022-08-17,23335.998046875,1760.300048828125,3.5980000495910645,2134.300048828125,918.0,19.711000442504883,0.628258139184004,0.7403954185107294,0.6585331485395826,0.558047049325694,0.706783078823867,-0.007274928208307663,1773.199951171875,-0.017642665443834304,20.065000534057617,-0.012797100872817824,929.9000244140625,-0.005730014100695624,2146.60009765625,-0.010587057171813408,3.6364998817443848,-0.02291530796119967,23883.291015625
2022-08-18,23212.73828125,1755.300048828125,3.6465001106262207,2147.0,903.5999755859375,19.447999954223633,0.6681804153544342,0.7693220096255383,0.6754881812155522,0.6201820038537572,0.7439947297822369,-0.002840424848779999,1760.300048828125,-0.013342827983206518,19.711000442504883,-0.015686301104643197,918.0,0.005950405698040395,2134.300048828125,0.013479727728372026,3.5980000495910645,-0.005281958173694035,23335.998046875
2022-08-19,20877.552734375,1747.5999755859375,3.683500051498413,2129.0,886.9000244140625,19.058000564575195,0.675300935311852,0.7636724298277329,0.6553193956482397,0.5840321609243282,0.5449977203204426,-0.004386756126012914,1755.300048828125,-0.020053444599260173,19.447999954223633,-0.018481575501422487,903.5999755859375,-0.008383791336748936,2147.0,0.010146699506293988,3.6465001106262207,-0.10059931398792521,23212.73828125
2022-08-20,21166.060546875,1747.5999755859375,3.683500051498413,2129.0,886.9000244140625,19.058000564575195,0.7025017579363056,0.7841748260758143,0.6639458619070616,0.6092663376206409,0.4422279808162409,0.0,1747.5999755859375,0.0,19.058000564575195,0.0,886.9000244140625,0.0,2129.0,0.0,3.683500051498413,0.013819043648011897,20877.552734375
2022-08-21,21534.12109375,1747.5999755859375,3.683500051498413,2129.0,886.9000244140625,19.058000564575195,0.7093786962408702,0.8037290686309022,0.668238653830812,0.58288676855026,0.3522940855324428,0.0,1747.5999755859375,0.0,19.058000564575195,0.0,886.9000244140625,0.0,2129.0,0.0,3.683500051498413,0.01738918520335342,21166.060546875
2022-08-22,21398.908203125,1734.0,3.6705000400543213,1980.300048828125,866.9000244140625,18.87299919128418,0.7284950720323243,0.8237032327344271,0.6881857185539997,0.619116152546572,0.26095153716811675,-0.007782087305979513,1747.5999755859375,-0.009707281341721385,19.058000564575195,-0.022550456025991372,886.9000244140625,-0.0698449747167097,2129.0,-0.003529255127552755,3.683500051498413,-0.006279006699941081,21534.12109375
2022-08-23,21528.087890625,1746.800048828125,3.7044999599456787,1971.4000244140625,875.2999877929688,19.011999130249023,0.7436056211177342,0.8512173267970253,0.7087029256838083,0.6536717175581965,0.17457608487299253,0.007381804399149372,1734.0,0.007365015891540816,18.87299919128418,0.009689656410592162,866.9000244140625,-0.004494280762821434,1980.300048828125,0.009263021256050497,3.6705000400543213,0.006036741981122917,21398.908203125
