Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1,Gold_Lag3,Gold_MA7,Gold_RSI_14,Gold_MACD,Silver_Lag3,Silver_MA7,Silver_RSI_14,Silver_MACD,Platinum_Lag3,Platinum_MA7,Platinum_RSI_14,Platinum_MACD,Palladium_Lag3,Palladium_MA7,Palladium_RSI_14,Palladium_MACD,Copper_Lag3,Copper_MA7,Copper_RSI_14,Copper_MACD,BTC_Lag3,BTC_MA7,BTC_RSI_14,BTC_MACD
2022-07-03,19297.076171875,1798.9000244140625,3.61899995803833,1930.800048828125,875.4000244140625,19.597000122070312,0.6972518885737407,0.6663586748066133,0.9089243470892512,0.5792230474551653,0.8711965074766775,0.0,1798.9000244140625,0.0,19.597000122070312,0.0,875.4000244140625,0.0,1930.800048828125,0.0,3.61899995803833,0.0028489545560892,19242.255859375,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,20231.26171875,1798.9000244140625,3.61899995803833,1930.800048828125,875.4000244140625,19.597000122070312,0.6968735946413374,0.6486583979055627,0.8961902304760389,0.5057818596687833,0.8562727261615153,0.0,1798.9000244140625,0.0,19.597000122070312,0.0,875.4000244140625,0.0,1930.800048828125,0.0,3.61899995803833,0.0484107301310523,19297.076171875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,20190.115234375,1761.800048828125,3.424999952316284,1911.699951171875,856.7999877929688,19.052000045776367,0.6521995674518916,0.6177091143668147,0.870602684443476,0.4304329398089195,0.8220508848869352,-0.0206237006406299,1798.9000244140625,-0.0278103828595766,19.597000122070312,-0.0212474709873847,875.4000244140625,-0.0098923229610661,1930.800048828125,-0.0536059707022498,3.61899995803833,-0.0020338071321012,20231.26171875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,20548.24609375,1734.9000244140625,3.4179999828338623,1889.199951171875,847.7999877929688,19.084999084472656,0.6037854574351603,0.581055785043766,0.8195500722894898,0.3222692779031428,0.7844718976343017,-0.0152684888571522,1761.800048828125,0.0017320511556269,19.052000045776367,-0.010504201830328,856.7999877929688,-0.0117696294265255,1911.699951171875,-0.0020437867386502,3.424999952316284,0.0177379304287108,20190.115234375,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,21637.587890625,1737.9000244140625,3.5820000171661377,1987.4000244140625,876.4000244140625,19.121999740600582,0.545055389275811,0.5197602751059558,0.7660684536660186,0.1940375600656373,0.7443649136092299,0.0017292062699769,1734.9000244140625,0.0019387297827031,19.084999084472656,0.033734414995153,847.7999877929688,0.0519797140484117,1889.199951171875,0.0479812858852921,3.4179999828338623,0.0530138578205141,20548.24609375,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,21731.1171875,1740.5999755859375,3.532000064849853,2151.199951171875,894.0,19.16699981689453,0.4844989486076127,0.4547707240603513,0.6965080745370055,0.0867371309988232,0.6791554931854389,0.0015535710535392,1737.9000244140625,0.0023533143449636,19.121999740600582,0.0200821258508114,876.4000244140625,0.0824192033539423,1987.4000244140625,-0.0139586689214594,3.5820000171661377,0.0043225380457274,21637.587890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09,21592.20703125,1740.5999755859375,3.532000064849853,2151.199951171875,894.0,19.16699981689453,0.4366861264155741,0.4052673516383703,0.6414089381064342,0.0517444563933347,0.6056868849608864,0.0,1740.5999755859375,0.0,19.16699981689453,0.0,894.0,0.0,2151.199951171875,0.0,3.532000064849853,-0.0063922234209801,21731.1171875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,20860.44921875,1740.5999755859375,3.532000064849853,2151.199951171875,894.0,19.16699981689453,0.3311851125772317,0.3433333249223757,0.573328639308615,0.0237613715647111,0.5418208671572085,0.0,1740.5999755859375,0.0,19.16699981689453,0.0,894.0,0.0,2151.199951171875,0.0,3.532000064849853,-0.0338899034934659,21592.20703125,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,19970.556640625,1730.0,3.4375,2166.199951171875,872.2000122070312,19.066999435424805,0.2010395654117262,0.2779023780056827,0.466657667188552,-0.0316240846914339,0.4627546488877489,-0.0060898401324918,1740.5999755859375,-0.0052173205209499,19.16699981689453,-0.0243847738176383,894.0,0.006972852519743,2151.199951171875,-0.0267553972578623,3.532000064849853,-0.04265931997884,20860.44921875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,19323.9140625,1723.300048828125,3.296499967575073,2010.199951171875,839.7000122070312,18.89900016784668,0.018489790730374,0.1998756518430675,0.3051812603929609,-0.0863737568983386,0.3617413716564912,-0.0038728041455924,1730.0,-0.0088109966199504,19.066999435424805,-0.0372620953280674,872.2000122070312,-0.072015512656441,2166.199951171875,-0.0410181912508877,3.4375,-0.0323797974068269,19970.556640625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,20212.07421875,1734.199951171875,3.325500011444092,1966.0,849.9000244140625,19.13800048828125,-0.0131290509851307,0.1710359380995518,0.258282839308757,-0.0141951313258523,0.2802506508259003,0.0063250171385778,1723.300048828125,0.0126461885979125,18.89900016784668,0.0121472097877217,839.7000122070312,-0.0219878381481941,2010.199951171875,0.0087972225555188,3.296499967575073,0.0459617111407861,19323.9140625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,20569.919921875,1704.5,3.2105000019073486,1892.699951171875,830.5999755859375,18.16900062561035,-0.0412951018845554,0.1299502271440583,0.2182371000322513,0.0705082902557775,0.170127271091134,-0.0171260246846423,1734.199951171875,-0.0506322415063289,19.13800048828125,-0.022708610746812,849.9000244140625,-0.0372838498617116,1966.0,-0.0345812687237985,3.325500011444092,0.0177045512129101,20212.07421875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,20836.328125,1702.4000244140625,3.234499931335449,1824.0,844.2000122070312,18.54800033569336,-0.1280732196441481,0.0184389622211543,0.1182671887272785,0.1421808067273429,-0.0217188943381888,-0.0012320185309108,1704.5,0.0208596894178529,18.16900062561035,0.0163737503260816,830.5999755859375,-0.0362973281260662,1892.699951171875,0.0074754491243862,3.2105000019073486,0.012951348577769,20569.919921875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,21190.31640625,1702.4000244140625,3.234499931335449,1824.0,844.2000122070312,18.54800033569336,-0.1782358468009665,-0.0243192646271036,0.0744204163037245,0.1106010568830558,-0.0734063018858964,0.0,1702.4000244140625,0.0,18.54800033569336,0.0,844.2000122070312,0.0,1824.0,0.0,3.234499931335449,0.0169889953319211,20836.328125,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,20779.34375,1702.4000244140625,3.234499931335449,1824.0,844.2000122070312,18.54800033569336,-0.1967059505714956,-0.0432792272803993,0.0539228492125058,0.1002807575962229,-0.0958685252343689,0.0,1702.4000244140625,0.0,18.54800033569336,0.0,844.2000122070312,0.0,1824.0,0.0,3.234499931335449,-0.0193943614796041,21190.31640625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,22485.689453125,1709.199951171875,3.3480000495910645,1843.699951171875,864.7999877929688,18.791000366210938,-0.2266699491138054,-0.0321331311428602,0.0940156501809565,-0.0320412749120089,-0.0757291160302122,0.0039943178220718,1702.4000244140625,0.0131011443885924,18.54800033569336,0.0244017712485955,844.2000122070312,0.0108004118266857,1824.0,0.0350904685933177,3.234499931335449,0.0821174009946776,20779.34375,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,23389.43359375,1710.0,3.2915000915527344,1848.800048828125,867.5999755859375,18.670000076293945,-0.3147946566955745,-0.1305329933851697,0.0335792615483582,-0.0939325917048139,-0.1838228229039618,0.0004680838117134,1709.199951171875,-0.0064392681368135,18.791000366210938,0.0032377287609757,864.7999877929688,0.0027662297506751,1843.699951171875,-0.0168757339311363,3.3480000495910645,0.0401919693193753,22485.689453125,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,23231.732421875,1699.5,3.3294999599456787,1856.0,851.5,18.638999938964844,-0.3905762051987594,-0.1993456262372732,-0.0462974046697546,-0.1393952766633767,-0.2485359243659384,-0.006140350877193,1710.0,-0.0016604251313562,18.670000076293945,-0.0185569110638393,867.5999755859375,0.0038943914872993,1848.800048828125,0.0115448480437434,3.2915000915527344,-0.0067424108943424,23389.43359375,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,23164.62890625,1712.699951171875,3.302000045776367,1871.0999755859373,857.0999755859375,18.687000274658203,-0.4374691261062238,-0.2569891813481501,-0.0961402765709795,-0.1640874080116703,-0.3182182030222896,0.0077669615603854,1699.5,0.0025752634717817,18.638999938964844,0.0065766008055636,851.5,0.0081357627079403,1856.0,-0.0082594727436969,3.3294999599456787,-0.0028884421706671,23231.732421875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,22714.978515625,1727.0999755859375,3.3485000133514404,2013.199951171875,861.2000122070312,18.584999084472656,-0.4339207081060206,-0.2620718045460244,-0.0746402450228252,-0.138117292016291,-0.3157481276272293,0.0084077916883278,1712.699951171875,-0.0054584036328116,18.687000274658203,0.0047836153749634,857.0999755859375,0.0759446194431372,1871.0999755859373,0.0140823643035838,3.302000045776367,-0.0194110767949181,23164.62890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23,22465.478515625,1727.0999755859375,3.3485000133514404,2013.199951171875,861.2000122070312,18.584999084472656,-0.4681066647721545,-0.3105748506321145,-0.1012925794259156,-0.0981728351155364,-0.3509315891574818,0.0,1727.0999755859375,0.0,18.584999084472656,0.0,861.2000122070312,0.0,2013.199951171875,0.0,3.3485000133514404,-0.0109839417117817,22714.978515625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,22609.1640625,1727.0999755859375,3.3485000133514404,2013.199951171875,861.2000122070312,18.584999084472656,-0.5092663597028926,-0.3705162754505781,-0.1307753658322001,-0.0579192951316592,-0.3906457251805304,0.0,1727.0999755859375,0.0,18.584999084472656,0.0,861.2000122070312,0.0,2013.199951171875,0.0,3.3485000133514404,0.0063958373633157,22465.478515625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,21361.701171875,1719.0,3.3510000705718994,1997.699951171875,864.2999877929688,18.29400062561035,-0.5625508917952672,-0.433735961425204,-0.1578588089042244,-0.0414511230156873,-0.4308785024266725,-0.0046899286089038,1727.0999755859375,-0.0156577063867292,18.584999084472656,0.0035996000255422,861.2000122070312,-0.0076991855632508,2013.199951171875,0.0007466200419563,3.3485000133514404,-0.0551751001132353,22609.1640625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,21239.75390625,1717.699951171875,3.382499933242798,2005.800048828125,859.0999755859375,18.48699951171875,-0.5978182776450244,-0.4798289297315489,-0.1666978305549984,-0.0386915500743171,-0.4527230630102846,-0.000756282040794,1719.0,0.0105498458242214,18.29400062561035,-0.0060164436890827,864.2999877929688,0.0040547118457396,1997.699951171875,0.0094001378715347,3.3510000705718994,-0.0057086869928485,21361.701171875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,22930.548828125,1719.0999755859375,3.429500102996826,1999.0,871.7999877929688,18.55299949645996,-0.6263756564577704,-0.5452758269864418,-0.1445639113000789,-0.0237848926036876,-0.4531392756395994,0.0008150576083485,1717.699951171875,0.0035700755387251,18.48699951171875,0.0147829269793302,859.0999755859375,-0.0033901927722546,2005.800048828125,0.0138950985015893,3.382499933242798,0.0796052030234431,21239.75390625,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,23843.88671875,1750.300048828125,3.4749999046325684,2079.39990234375,871.9000244140625,19.82699966430664,-0.5673655624660812,-0.4148425570522866,-0.0788890597337871,0.0347747131168716,-0.3938359605820589,0.0181490743326624,1719.0999755859375,0.0686681508340345,18.55299949645996,0.0001147472155247,871.7999877929688,0.0402200612024763,1999.0,0.013267181883442,3.429500102996826,0.0398306162434614,22930.548828125,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,23804.6328125,1762.9000244140625,3.5840001106262207,2128.89990234375,884.9000244140625,20.1560001373291,-0.4756590732073496,-0.2137004789733292,0.0573344395947642,0.1183734723249549,-0.2697741217518078,0.0071987517765159,1750.300048828125,0.0165935582081409,19.82699966430664,0.014909966321811,871.9000244140625,0.0238049448517367,2079.39990234375,0.0313669666143998,3.4749999046325684,-0.0016462880701044,23843.88671875,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,23656.20703125,1762.9000244140625,3.5840001106262207,2128.89990234375,884.9000244140625,20.1560001373291,-0.3696222978997091,-0.0049842515604161,0.1974840499899111,0.1661203031553149,-0.1306287604875708,0.0,1762.9000244140625,0.0,20.1560001373291,0.0,884.9000244140625,0.0,2128.89990234375,0.0,3.5840001106262207,-0.0062351636515082,23804.6328125,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,23336.896484375,1762.9000244140625,3.5840001106262207,2128.89990234375,884.9000244140625,20.1560001373291,-0.2401807598527032,0.1404305072449972,0.2800632492787946,0.1979219595830789,0.0022228750481741,0.0,1762.9000244140625,0.0,20.1560001373291,0.0,884.9000244140625,0.0,2128.89990234375,0.0,3.5840001106262207,-0.0134979604487392,23656.20703125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,23314.19921875,1769.0,3.552000045776367,2198.60009765625,896.7000122070312,20.32200050354004,-0.0692314999381982,0.2782494709860981,0.3770284283966195,0.236362194635274,0.1387396163040024,0.0034601937157299,1762.9000244140625,0.0082357791764202,20.1560001373291,0.0133348259322088,884.9000244140625,0.0327400058761642,2128.89990234375,-0.0089285892472426,3.5840001106262207,-0.0009725914343493,23336.896484375,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,22978.1171875,1771.0999755859375,3.524499893188477,2086.699951171875,900.0999755859375,20.104999542236328,0.1357790272128682,0.3883970402350373,0.4587306029015377,0.2352280399973065,0.2829367194832909,0.0011870975612988,1769.0,-0.0106781299048738,20.32200050354004,0.003791639715202,896.7000122070312,-0.050896089108548,2198.60009765625,-0.0077421599756426,3.552000045776367,-0.014415336683737,23314.19921875,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,22846.5078125,1758.0,3.469500064849853,2004.4000244140625,885.5999755859375,19.864999771118164,0.3149347115225482,0.4582134921630867,0.5049460222717918,0.2175726029965201,0.3920265248528958,-0.0073965195452072,1771.0999755859375,-0.0119373179101036,20.104999542236328,-0.0161093216234795,900.0999755859375,-0.0394402303558752,2086.699951171875,-0.0156050021294984,3.524499893188477,-0.0057275961266136,22978.1171875,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,22630.95703125,1788.5,3.4830000400543213,2075.300048828125,922.4000244140624,20.099000930786133,0.4015736311829316,0.4761064162201249,0.4793420406662761,0.1982401268653592,0.4184377480946868,0.0173492605233218,1758.0,0.0117795702171707,19.864999771118164,0.0415538051520123,885.5999755859375,0.0353721929507502,2004.4000244140625,0.003891043364212,3.469500064849853,-0.0094347365041087,22846.5078125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,23289.314453125,1772.9000244140625,3.552999973297119,2126.300048828125,921.9000244140624,19.819000244140625,0.4420079459622764,0.5041033451020627,0.4813709982332827,0.1906902482184981,0.4526966662300807,-0.0087223794162356,1788.5,-0.0139310748633592,20.099000930786133,-0.0005420641660516,922.4000244140624,0.0245747596974224,2075.300048828125,0.0200975975991393,3.4830000400543213,0.0290910110856517,22630.95703125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,22961.279296875,1772.9000244140625,3.552999973297119,2126.300048828125,921.9000244140624,19.819000244140625,0.4576515783342378,0.5148548594839938,0.4916832986837208,0.2044942036151623,0.5002353131635204,0.0,1772.9000244140625,0.0,19.819000244140625,0.0,921.9000244140624,0.0,2126.300048828125,0.0,3.552999973297119,-0.0140852216543447,23289.314453125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,23175.890625,1772.9000244140625,3.552999973297119,2126.300048828125,921.9000244140624,19.819000244140625,0.4778237820696241,0.5279044417496255,0.5222364890765961,0.2430998270825526,0.5356009362812292,0.0,1772.9000244140625,0.0,19.819000244140625,0.0,921.9000244140624,0.0,2126.300048828125,0.0,3.552999973297119,0.0093466624986442,22961.279296875,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,23809.486328125,1786.800048828125,3.587500095367432,2239.300048828125,937.2999877929688,20.59199905395508,0.5168867609742132,0.5612627981104258,0.5737333485316617,0.3225315996889055,0.5889692477524116,0.0078402753808164,1772.9000244140625,0.0390029164081062,19.819000244140625,0.0167045915729247,921.9000244140624,0.0531439577694023,2126.300048828125,0.0097101385672955,3.552999973297119,0.0273385697825798,23175.890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,23164.318359375,1794.0,3.5924999713897705,2216.60009765625,931.9000244140624,20.45800018310547,0.5369888360824963,0.5764513866724662,0.6155961419877493,0.3958055063097381,0.6537625132577447,0.0040295225963291,1786.800048828125,-0.0065073269719226,20.59199905395508,-0.0057611900663963,937.2999877929688,-0.0101370743879339,2239.300048828125,0.0013936936277145,3.587500095367432,-0.0270970973442586,23809.486328125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,23947.642578125,1795.5999755859375,3.6554999351501465,2243.699951171875,945.0,20.718000411987305,0.5812173510228147,0.6244013283976192,0.6680984312090243,0.5493887074518021,0.7274594731278214,0.0008918481526964,1794.0,0.0127089757823224,20.45800018310547,0.0140572757192212,931.9000244140624,0.0122258649831692,2216.60009765625,0.0175365244988447,3.5924999713897705,0.0338159839887097,23164.318359375,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,23957.529296875,1789.699951171875,3.7105000019073486,2285.800048828125,958.2999877929688,20.326000213623047,0.6310498252668717,0.681159117192528,0.6731524490740978,0.6440676722191577,0.7577509919046728,-0.0032858233984645,1795.5999755859375,-0.0189207544439206,20.718000411987305,0.0140740611565806,945.0,0.0187636932622212,2243.699951171875,0.0150458398941109,3.6554999351501465,0.0004128472653517,23947.642578125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,24402.818359375,1798.5999755859375,3.6760001182556152,2216.800048828125,958.2999877929688,20.677000045776367,0.6984487572450464,0.7498977105167308,0.7020241927465645,0.6921960057284656,0.7933911099725569,0.0049729142632175,1789.699951171875,0.0172685146346731,20.326000213623047,0.0,958.2999877929688,-0.0301863673663733,2285.800048828125,-0.0092979069219779,3.7105000019073486,0.0185866020231928,23957.529296875,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,24424.068359375,1798.5999755859375,3.6760001182556152,2216.800048828125,958.2999877929688,20.677000045776367,0.7045580810224664,0.7466175261194163,0.6987799838991787,0.7013196101714878,0.7861683469098572,0.0,1798.5999755859375,0.0,20.677000045776367,0.0,958.2999877929688,0.0,2216.800048828125,0.0,3.6760001182556152,0.0008708010561344,24402.818359375,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,24319.333984375,1798.5999755859375,3.6760001182556152,2216.800048828125,958.2999877929688,20.677000045776367,0.7000364162771099,0.7555243168811642,0.7024388653282869,0.6813402805247257,0.7770187100675492,0.0,1798.5999755859375,0.0,20.677000045776367,0.0,958.2999877929688,0.0,2216.800048828125,0.0,3.6760001182556152,-0.0042881625394648,24424.068359375,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,24136.97265625,1781.4000244140625,3.628999948501587,2155.89990234375,932.5,20.2509994506836,0.67854742458159,0.7486570704717409,0.688835883309202,0.6433825337244786,0.7565959149516627,-0.0095629664212976,1798.5999755859375,-0.0206026306596537,20.677000045776367,-0.026922663176056,958.2999877929688,-0.0274720972315788,2216.800048828125,-0.0127856823291756,3.6760001182556152,-0.0074986152269698,24319.333984375,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,23883.291015625,1773.199951171875,3.6364998817443848,2146.60009765625,929.9000244140624,20.065000534057617,0.6446100280521773,0.7501132691440825,0.6714309926241385,0.5782805261208956,0.7220148666831836,-0.0046031621925483,1781.4000244140625,-0.0091846783700197,20.2509994506836,-0.0027881775720509,932.5,-0.0043136532811146,2155.89990234375,0.0020666666710464,3.628999948501587,-0.010510085263709,24136.97265625,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,23335.998046875,1760.300048828125,3.5980000495910645,2134.300048828125,918.0,19.711000442504883,0.628258139184004,0.7403954185107294,0.6585331485395826,0.558047049325694,0.706783078823867,-0.0072749282083076,1773.199951171875,-0.0176426654438343,20.065000534057617,-0.0127971008728178,929.9000244140624,-0.0057300141006956,2146.60009765625,-0.0105870571718134,3.6364998817443848,-0.0229153079611996,23883.291015625,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,23212.73828125,1755.300048828125,3.6465001106262207,2147.0,903.5999755859376,19.44799995422364,0.6681804153544342,0.7693220096255383,0.6754881812155522,0.6201820038537572,0.7439947297822369,-0.0028404248487799,1760.300048828125,-0.0133428279832065,19.711000442504883,-0.0156863011046431,918.0,0.0059504056980403,2134.300048828125,0.013479727728372,3.5980000495910645,-0.005281958173694,23335.998046875,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,20877.552734375,1747.5999755859375,3.683500051498413,2129.0,886.9000244140625,19.058000564575195,0.675300935311852,0.7636724298277329,0.6553193956482397,0.5840321609243282,0.5449977203204426,-0.0043867561260129,1755.300048828125,-0.0200534445992601,19.44799995422364,-0.0184815755014224,903.5999755859376,-0.0083837913367489,2147.0,0.0101466995062939,3.6465001106262207,-0.1005993139879252,23212.73828125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,21166.060546875,1747.5999755859375,3.683500051498413,2129.0,886.9000244140625,19.058000564575195,0.7025017579363056,0.7841748260758143,0.6639458619070616,0.6092663376206409,0.4422279808162409,0.0,1747.5999755859375,0.0,19.058000564575195,0.0,886.9000244140625,0.0,2129.0,0.0,3.683500051498413,0.0138190436480118,20877.552734375,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,21534.12109375,1747.5999755859375,3.683500051498413,2129.0,886.9000244140625,19.058000564575195,0.7093786962408702,0.8037290686309022,0.668238653830812,0.58288676855026,0.3522940855324428,0.0,1747.5999755859375,0.0,19.058000564575195,0.0,886.9000244140625,0.0,2129.0,0.0,3.683500051498413,0.0173891852033534,21166.060546875,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,21398.908203125,1734.0,3.670500040054321,1980.300048828125,866.9000244140625,18.87299919128418,0.7284950720323243,0.8237032327344271,0.6881857185539997,0.619116152546572,0.2609515371681167,-0.0077820873059795,1747.5999755859375,-0.0097072813417213,19.058000564575195,-0.0225504560259913,886.9000244140625,-0.0698449747167097,2129.0,-0.0035292551275527,3.683500051498413,-0.006279006699941,21534.12109375,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,21528.087890625,1746.800048828125,3.704499959945679,1971.4000244140625,875.2999877929688,19.011999130249023,0.7436056211177342,0.8512173267970253,0.7087029256838083,0.6536717175581965,0.1745760848729925,0.0073818043991493,1734.0,0.0073650158915408,18.87299919128418,0.0096896564105921,866.9000244140625,-0.0044942807628214,1980.300048828125,0.0092630212560504,3.670500040054321,0.0060367419811229,21398.908203125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,21395.01953125,1747.800048828125,3.660500049591065,2024.0999755859373,866.2999877929688,18.895000457763672,0.7215080952653887,0.8501450796894949,0.7071478874815921,0.6463524653064094,0.0044702602687524,0.0005724753675562,1746.800048828125,-0.0061539384513857,19.011999130249023,-0.0102821891071803,875.2999877929688,0.0267322463828914,1971.4000244140625,-0.0118774222784063,3.704499959945679,-0.006181150878381,21528.087890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,21600.904296875,1757.699951171875,3.7105000019073486,2138.300048828125,873.2999877929688,19.11100006103516,0.6820730620479822,0.8409744172401143,0.6947324393953029,0.5884019042568237,-0.2229997776455066,0.0056642076136728,1747.800048828125,0.0114315743867967,18.895000457763672,0.0080803417968797,866.2999877929688,0.0564201742105792,2024.0999755859373,0.0136593229446533,3.660500049591065,0.0096230230275919,21395.01953125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,20260.01953125,1736.0999755859375,3.7114999294281006,2120.39990234375,854.5999755859375,18.739999771118164,0.7797491841240288,0.9131600278654984,0.7440047136872312,0.5683506636019457,-0.3288278724258154,-0.0122887729339337,1757.699951171875,-0.0194129186715568,19.11100006103516,-0.0214130453090816,873.2999877929688,-0.0083712042630242,2138.300048828125,0.0002694859237941,3.7105000019073486,-0.0620753995849602,21600.904296875,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,20041.73828125,1736.0999755859375,3.7114999294281006,2120.39990234375,854.5999755859375,18.739999771118164,0.8413812197197096,0.9283669957461872,0.8227043396876789,0.5633458570442486,-0.3612895407084169,0.0,1736.0999755859375,0.0,18.739999771118164,0.0,854.5999755859375,0.0,2120.39990234375,0.0,3.7114999294281006,-0.0107739901071325,20260.01953125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,19616.814453125,1736.0999755859375,3.7114999294281006,2120.39990234375,854.5999755859375,18.739999771118164,0.8650347045850171,0.927717573628652,0.8677727616222011,0.536091134855741,-0.4024322094078179,0.0,1736.0999755859375,0.0,18.739999771118164,0.0,854.5999755859375,0.0,2120.39990234375,0.0,3.7114999294281006,-0.021201944769558,20041.73828125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,20297.994140625,1736.5999755859375,3.626499891281128,2123.300048828125,853.5,18.55500030517578,0.8866773977400025,0.9336677640937268,0.9067817525562532,0.5279894635079714,-0.3716677977344373,0.0002880018472617,1736.0999755859375,-0.0098719033192039,18.739999771118164,-0.0012871233528685,854.5999755859375,0.0013677356243835,2120.39990234375,-0.0229018024419227,3.7114999294281006,0.0347242764174429,19616.814453125,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,19796.80859375,1723.199951171875,3.5450000762939453,2079.60009765625,830.5999755859375,18.15900039672852,0.9061670081389656,0.9403660969383174,0.936367412061787,0.5430102592894491,-0.2617434144168222,-0.0077162412774659,1736.5999755859375,-0.0213419510608579,18.55500030517578,-0.0268307257341094,853.5,-0.0205811473493788,2123.300048828125,-0.0224734089150603,3.626499891281128,-0.0246913829712814,20297.994140625,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,20049.763671875,1712.800048828125,3.5185000896453857,2066.60009765625,826.4000244140625,17.761999130249023,0.9122400824779056,0.9375915596483784,0.9480296057883544,0.5518801825218222,-0.1493981417296924,-0.0060352266936157,1723.199951171875,-0.0218625066251452,18.15900039672852,-0.0050565269628285,830.5999755859375,-0.0062512018607092,2079.60009765625,-0.0074753134212237,3.5450000762939453,0.0127775685119702,19796.80859375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,20127.140625,1696.5999755859375,3.414499998092652,1982.800048828125,804.0,17.551000595092773,0.9028761136787932,0.9309543506949148,0.9423581726162288,0.5992442902329582,0.0078658915769015,-0.0094582395961929,1712.800048828125,-0.0118792109834593,17.761999130249023,-0.0271055466509027,826.4000244140625,-0.0405497168625722,2066.60009765625,-0.0295580755728263,3.5185000896453857,0.0038592451457939,20049.763671875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,19969.771484375,1709.800048828125,3.421499967575073,2012.300048828125,817.0999755859375,17.775999069213867,0.9113014451596386,0.933057320707491,0.9508688913812268,0.6721584700489003,0.1424375401055469,0.0077803096971216,1696.5999755859375,0.0128196949742001,17.551000595092773,0.0162935019725591,804.0,0.0148779500068274,1982.800048828125,0.0020500716023816,3.414499998092652,-0.0078187529742566,20127.140625,,,,,,,,,,,,,,,,,,,,,,,,
